LAMMPS data file - polymer chains
4684 1 4930 4931
4685 1 4931 4932
4686 1 4932 4933
4687 1 4933 4934
4688 1 4934 4935
4689 1 4935 4936
4690 1 4936 4937
4691 1 4937 4938
4692 1 4938 4939
4693 1 4939 4940
4694 1 4941 4942
4695 1 4942 4943
4696 1 4943 4944
4697 1 4944 4945
4698 1 4945 4946
4699 1 4946 4947
4700 1 4947 4948
4701 1 4948 4949
4702 1 4949 4950
4703 1 4950 4951
4704 1 4951 4952
4705 1 4952 4953
4706 1 4953 4954
4707 1 4954 4955
4708 1 4955 4956
4709 1 4956 4957
4710 1 4957 4958
4711 1 4958 4959
4712 1 4959 4960
4713 1 4961 4962
4714 1 4962 4963
4715 1 4963 4964
4716 1 4964 4965
4717 1 4965 4966
4718 1 4966 4967
4719 1 4967 4968
4720 1 4968 4969
4721 1 4969 4970
4722 1 4970 4971
4723 1 4971 4972
4724 1 4972 4973
4725 1 4973 4974
4726 1 4974 4975
4727 1 4975 4976
4728 1 4976 4977
4729 1 4977 4978
4730 1 4978 4979
4731 1 4979 4980
4732 1 4981 4982
4733 1 4982 4983
4734 1 4983 4984
4735 1 4984 4985
4736 1 4985 4986
4737 1 4986 4987
4738 1 4987 4988
4739 1 4988 4989
4740 1 4989 4990
4741 1 4990 4991
4742 1 4991 4992
4743 1 4992 4993
4744 1 4993 4994
4745 1 4994 4995
4746 1 4995 4996
4747 1 4996 4997
4748 1 4997 4998
4749 1 4998 4999
4750 1 4999 5000
4751 1 5001 5002
4752 1 5002 5003
4753 1 5003 5004
4754 1 5004 5005
4755 1 5005 5006
4756 1 5006 5007
4757 1 5007 5008
4758 1 5008 5009
4759 1 5009 5010
4760 1 5010 5011
4761 1 5011 5012
4762 1 5012 5013
4763 1 5013 5014
4764 1 5014 5015
4765 1 5015 5016
4766 1 5016 5017
4767 1 5017 5018
4768 1 5018 5019
4769 1 5019 5020
4770 1 5021 5022
4771 1 5022 5023
4772 1 5023 5024
4773 1 5024 5025
4774 1 5025 5026
4775 1 5026 5027
4776 1 5027 5028
4777 1 5028 5029
4778 1 5029 5030
4779 1 5030 5031
4780 1 5031 5032
4781 1 5032 5033
4782 1 5033 5034
4783 1 5034 5035
4784 1 5035 5036
4785 1 5036 5037
4786 1 5037 5038
4787 1 5038 5039
4788 1 5039 5040
4789 1 5041 5042
4790 1 5042 5043
4791 1 5043 5044
4792 1 5044 5045
4793 1 5045 5046
4794 1 5046 5047
4795 1 5047 5048
4796 1 5048 5049
4797 1 5049 5050
4798 1 5050 5051
4799 1 5051 5052
4800 1 5052 5053
4801 1 5053 5054
4802 1 5054 5055
4803 1 5055 5056
4804 1 5056 5057
4805 1 5057 5058
4806 1 5058 5059
4807 1 5059 5060
4808 1 5061 5062
4809 1 5062 5063
4810 1 5063 5064
4811 1 5064 5065
4812 1 5065 5066
4813 1 5066 5067
4814 1 5067 5068
4815 1 5068 5069
4816 1 5069 5070
4817 1 5070 5071
4818 1 5071 5072
4819 1 5072 5073
4820 1 5073 5074
4821 1 5074 5075
4822 1 5075 5076
4823 1 5076 5077
4824 1 5077 5078
4825 1 5078 5079
4826 1 5079 5080
4827 1 5081 5082
4828 1 5082 5083
4829 1 5083 5084
4830 1 5084 5085
4831 1 5085 5086
4832 1 5086 5087
4833 1 5087 5088
4834 1 5088 5089
4835 1 5089 5090
4836 1 5090 5091
4837 1 5091 5092
4838 1 5092 5093
4839 1 5093 5094
4840 1 5094 5095
4841 1 5095 5096
4842 1 5096 5097
4843 1 5097 5098
4844 1 5098 5099
4845 1 5099 5100
4846 1 5101 5102
4847 1 5102 5103
4848 1 5103 5104
4849 1 5104 5105
4850 1 5105 5106
4851 1 5106 5107
4852 1 5107 5108
4853 1 5108 5109
4854 1 5109 5110
4855 1 5110 5111
4856 1 5111 5112
4857 1 5112 5113
4858 1 5113 5114
4859 1 5114 5115
4860 1 5115 5116
4861 1 5116 5117
4862 1 5117 5118
4863 1 5118 5119
4864 1 5119 5120
4865 1 5121 5122
4866 1 5122 5123
4867 1 5123 5124
4868 1 5124 5125
4869 1 5125 5126
4870 1 5126 5127
4871 1 5127 5128
4872 1 5128 5129
4873 1 5129 5130
4874 1 5130 5131
4875 1 5131 5132
4876 1 5132 5133
4877 1 5133 5134
4878 1 5134 5135
4879 1 5135 5136
4880 1 5136 5137
4881 1 5137 5138
4882 1 5138 5139
4883 1 5139 5140
4884 1 5141 5142
4885 1 5142 5143
4886 1 5143 5144
4887 1 5144 5145
4888 1 5145 5146
4889 1 5146 5147
4890 1 5147 5148
4891 1 5148 5149
4892 1 5149 5150
4893 1 5150 5151
4894 1 5151 5152
4895 1 5152 5153
4896 1 5153 5154
4897 1 5154 5155
4898 1 5155 5156
4899 1 5156 5157
4900 1 5157 5158
4901 1 5158 5159
4902 1 5159 5160
4903 1 5161 5162
4904 1 5162 5163
4905 1 5163 5164
4906 1 5164 5165
4907 1 5165 5166
4908 1 5166 5167
4909 1 5167 5168
4910 1 5168 5169
4911 1 5169 5170
4912 1 5170 5171
4913 1 5171 5172
4914 1 5172 5173
4915 1 5173 5174
4916 1 5174 5175
4917 1 5175 5176
4918 1 5176 5177
4919 1 5177 5178
4920 1 5178 5179
4921 1 5179 5180
4922 1 5181 5182
4923 1 5182 5183
4924 1 5183 5184
4925 1 5184 5185
4926 1 5185 5186
4927 1 5186 5187
4928 1 5187 5188
4929 1 5188 5189
4930 1 5189 5190
4931 1 5190 5191
4932 1 5191 5192
4933 1 5192 5193
4934 1 5193 5194
4935 1 5194 5195
4936 1 5195 5196
4937 1 5196 5197
4938 1 5197 5198
4939 1 5198 5199
4940 1 5199 5200
4941 1 5201 5202
4942 1 5202 5203
4943 1 5203 5204
4944 1 5204 5205
4945 1 5205 5206
4946 1 5206 5207
4947 1 5207 5208
4948 1 5208 5209
4949 1 5209 5210
4950 1 5210 5211
4951 1 5211 5212
4952 1 5212 5213
4953 1 5213 5214
4954 1 5214 5215
4955 1 5215 5216
4956 1 5216 5217
4957 1 5217 5218
4958 1 5218 5219
4959 1 5219 5220
4960 1 5221 5222
4961 1 5222 5223
4962 1 5223 5224
4963 1 5224 5225
4964 1 5225 5226
4965 1 5226 5227
4966 1 5227 5228
4967 1 5228 5229
4968 1 5229 5230
4969 1 5230 5231
4970 1 5231 5232
4971 1 5232 5233
4972 1 5233 5234
4973 1 5234 5235
4974 1 5235 5236
4975 1 5236 5237
4976 1 5237 5238
4977 1 5238 5239
4978 1 5239 5240
4979 1 5241 5242
4980 1 5242 5243
4981 1 5243 5244
4982 1 5244 5245
4983 1 5245 5246
4984 1 5246 5247
4985 1 5247 5248
4986 1 5248 5249
4987 1 5249 5250
4988 1 5250 5251
4989 1 5251 5252
4990 1 5252 5253
4991 1 5253 5254
4992 1 5254 5255
4993 1 5255 5256
4994 1 5256 5257
4995 1 5257 5258
4996 1 5258 5259
4997 1 5259 5260
4998 1 5261 5262
4999 1 5262 5263
5000 1 5263 5264
5001 1 5264 5265
5002 1 5265 5266
5003 1 5266 5267
5004 1 5267 5268
5005 1 5268 5269
5006 1 5269 5270
5007 1 5270 5271
5008 1 5271 5272
5009 1 5272 5273
5010 1 5273 5274
5011 1 5274 5275
5012 1 5275 5276
5013 1 5276 5277
5014 1 5277 5278
5015 1 5278 5279
5016 1 5279 5280
5017 1 5281 5282
5018 1 5282 5283
5019 1 5283 5284
5020 1 5284 5285
5021 1 5285 5286
5022 1 5286 5287
5023 1 5287 5288
5024 1 5288 5289
5025 1 5289 5290
5026 1 5290 5291
5027 1 5291 5292
5028 1 5292 5293
5029 1 5293 5294
5030 1 5294 5295
5031 1 5295 5296
5032 1 5296 5297
5033 1 5297 5298
5034 1 5298 5299
5035 1 5299 5300
5036 1 5301 5302
5037 1 5302 5303
5038 1 5303 5304
5039 1 5304 5305
5040 1 5305 5306
5041 1 5306 5307
5042 1 5307 5308
5043 1 5308 5309
5044 1 5309 5310
5045 1 5310 5311
5046 1 5311 5312
5047 1 5312 5313
5048 1 5313 5314
5049 1 5314 5315
5050 1 5315 5316
5051 1 5316 5317
5052 1 5317 5318
5053 1 5318 5319
5054 1 5319 5320
5055 1 5321 5322
5056 1 5322 5323
5057 1 5323 5324
5058 1 5324 5325
5059 1 5325 5326
5060 1 5326 5327
5061 1 5327 5328
5062 1 5328 5329
5063 1 5329 5330
5064 1 5330 5331
5065 1 5331 5332
5066 1 5332 5333
5067 1 5333 5334
5068 1 5334 5335
5069 1 5335 5336
5070 1 5336 5337
5071 1 5337 5338
5072 1 5338 5339
5073 1 5339 5340
5074 1 5341 5342
5075 1 5342 5343
5076 1 5343 5344
5077 1 5344 5345
5078 1 5345 5346
5079 1 5346 5347
5080 1 5347 5348
5081 1 5348 5349
5082 1 5349 5350
5083 1 5350 5351
5084 1 5351 5352
5085 1 5352 5353
5086 1 5353 5354
5087 1 5354 5355
5088 1 5355 5356
5089 1 5356 5357
5090 1 5357 5358
5091 1 5358 5359
5092 1 5359 5360
5093 1 5361 5362
5094 1 5362 5363
5095 1 5363 5364
5096 1 5364 5365
5097 1 5365 5366
5098 1 5366 5367
5099 1 5367 5368
5100 1 5368 5369
5101 1 5369 5370
5102 1 5370 5371
5103 1 5371 5372
5104 1 5372 5373
5105 1 5373 5374
5106 1 5374 5375
5107 1 5375 5376
5108 1 5376 5377
5109 1 5377 5378
5110 1 5378 5379
5111 1 5379 5380
5112 1 5381 5382
5113 1 5382 5383
5114 1 5383 5384
5115 1 5384 5385
5116 1 5385 5386
5117 1 5386 5387
5118 1 5387 5388
5119 1 5388 5389
5120 1 5389 5390
5121 1 5390 5391
5122 1 5391 5392
5123 1 5392 5393
5124 1 5393 5394
5125 1 5394 5395
5126 1 5395 5396
5127 1 5396 5397
5128 1 5397 5398
5129 1 5398 5399
5130 1 5399 5400
5131 1 5401 5402
5132 1 5402 5403
5133 1 5403 5404
5134 1 5404 5405
5135 1 5405 5406
5136 1 5406 5407
5137 1 5407 5408
5138 1 5408 5409
5139 1 5409 5410
5140 1 5410 5411
5141 1 5411 5412
5142 1 5412 5413
5143 1 5413 5414
5144 1 5414 5415
5145 1 5415 5416
5146 1 5416 5417
5147 1 5417 5418
5148 1 5418 5419
5149 1 5419 5420
5150 1 5421 5422
5151 1 5422 5423
5152 1 5423 5424
5153 1 5424 5425
5154 1 5425 5426
5155 1 5426 5427
5156 1 5427 5428
5157 1 5428 5429
5158 1 5429 5430
5159 1 5430 5431
5160 1 5431 5432
5161 1 5432 5433
5162 1 5433 5434
5163 1 5434 5435
5164 1 5435 5436
5165 1 5436 5437
5166 1 5437 5438
5167 1 5438 5439
5168 1 5439 5440
5169 1 5441 5442
5170 1 5442 5443
5171 1 5443 5444
5172 1 5444 5445
5173 1 5445 5446
5174 1 5446 5447
5175 1 5447 5448
5176 1 5448 5449
5177 1 5449 5450
5178 1 5450 5451
5179 1 5451 5452
5180 1 5452 5453
5181 1 5453 5454
5182 1 5454 5455
5183 1 5455 5456
5184 1 5456 5457
5185 1 5457 5458
5186 1 5458 5459
5187 1 5459 5460
5188 1 5461 5462
5189 1 5462 5463
5190 1 5463 5464
5191 1 5464 5465
5192 1 5465 5466
5193 1 5466 5467
5194 1 5467 5468
5195 1 5468 5469
5196 1 5469 5470
5197 1 5470 5471
5198 1 5471 5472
5199 1 5472 5473
5200 1 5473 5474
5201 1 5474 5475
5202 1 5475 5476
5203 1 5476 5477
5204 1 5477 5478
5205 1 5478 5479
5206 1 5479 5480
5207 1 5481 5482
5208 1 5482 5483
5209 1 5483 5484
5210 1 5484 5485
5211 1 5485 5486
5212 1 5486 5487
5213 1 5487 5488
5214 1 5488 5489
5215 1 5489 5490
5216 1 5490 5491
5217 1 5491 5492
5218 1 5492 5493
5219 1 5493 5494
5220 1 5494 5495
5221 1 5495 5496
5222 1 5496 5497
5223 1 5497 5498
5224 1 5498 5499
5225 1 5499 5500
5226 1 5501 5502
5227 1 5502 5503
5228 1 5503 5504
5229 1 5504 5505
5230 1 5505 5506
5231 1 5506 5507
5232 1 5507 5508
5233 1 5508 5509
5234 1 5509 5510
5235 1 5510 5511
5236 1 5511 5512
5237 1 5512 5513
5238 1 5513 5514
5239 1 5514 5515
5240 1 5515 5516
5241 1 5516 5517
5242 1 5517 5518
5243 1 5518 5519
5244 1 5519 5520
5245 1 5521 5522
5246 1 5522 5523
5247 1 5523 5524
5248 1 5524 5525
5249 1 5525 5526
5250 1 5526 5527
5251 1 5527 5528
5252 1 5528 5529
5253 1 5529 5530
5254 1 5530 5531
5255 1 5531 5532
5256 1 5532 5533
5257 1 5533 5534
5258 1 5534 5535
5259 1 5535 5536
5260 1 5536 5537
5261 1 5537 5538
5262 1 5538 5539
5263 1 5539 5540
5264 1 5541 5542
5265 1 5542 5543
5266 1 5543 5544
5267 1 5544 5545
5268 1 5545 5546
5269 1 5546 5547
5270 1 5547 5548
5271 1 5548 5549
5272 1 5549 5550
5273 1 5550 5551
5274 1 5551 5552
5275 1 5552 5553
5276 1 5553 5554
5277 1 5554 5555
5278 1 5555 5556
5279 1 5556 5557
5280 1 5557 5558
5281 1 5558 5559
5282 1 5559 5560
5283 1 5561 5562
5284 1 5562 5563
5285 1 5563 5564
5286 1 5564 5565
5287 1 5565 5566
5288 1 5566 5567
5289 1 5567 5568
5290 1 5568 5569
5291 1 5569 5570
5292 1 5570 5571
5293 1 5571 5572
5294 1 5572 5573
5295 1 5573 5574
5296 1 5574 5575
5297 1 5575 5576
5298 1 5576 5577
5299 1 5577 5578
5300 1 5578 5579
5301 1 5579 5580
5302 1 5581 5582
5303 1 5582 5583
5304 1 5583 5584
5305 1 5584 5585
5306 1 5585 5586
5307 1 5586 5587
5308 1 5587 5588
5309 1 5588 5589
5310 1 5589 5590
5311 1 5590 5591
5312 1 5591 5592
5313 1 5592 5593
5314 1 5593 5594
5315 1 5594 5595
5316 1 5595 5596
5317 1 5596 5597
5318 1 5597 5598
5319 1 5598 5599
5320 1 5599 5600
5321 1 5601 5602
5322 1 5602 5603
5323 1 5603 5604
5324 1 5604 5605
5325 1 5605 5606
5326 1 5606 5607
5327 1 5607 5608
5328 1 5608 5609
5329 1 5609 5610
5330 1 5610 5611
5331 1 5611 5612
5332 1 5612 5613
5333 1 5613 5614
5334 1 5614 5615
5335 1 5615 5616
5336 1 5616 5617
5337 1 5617 5618
5338 1 5618 5619
5339 1 5619 5620
5340 1 5621 5622
5341 1 5622 5623
5342 1 5623 5624
5343 1 5624 5625
5344 1 5625 5626
5345 1 5626 5627
5346 1 5627 5628
5347 1 5628 5629
5348 1 5629 5630
5349 1 5630 5631
5350 1 5631 5632
5351 1 5632 5633
5352 1 5633 5634
5353 1 5634 5635
5354 1 5635 5636
5355 1 5636 5637
5356 1 5637 5638
5357 1 5638 5639
5358 1 5639 5640
5359 1 5641 5642
5360 1 5642 5643
5361 1 5643 5644
5362 1 5644 5645
5363 1 5645 5646
5364 1 5646 5647
5365 1 5647 5648
5366 1 5648 5649
5367 1 5649 5650
5368 1 5650 5651
5369 1 5651 5652
5370 1 5652 5653
5371 1 5653 5654
5372 1 5654 5655
5373 1 5655 5656
5374 1 5656 5657
5375 1 5657 5658
5376 1 5658 5659
5377 1 5659 5660
5378 1 5661 5662
5379 1 5662 5663
5380 1 5663 5664
5381 1 5664 5665
5382 1 5665 5666
5383 1 5666 5667
5384 1 5667 5668
5385 1 5668 5669
5386 1 5669 5670
5387 1 5670 5671
5388 1 5671 5672
5389 1 5672 5673
5390 1 5673 5674
5391 1 5674 5675
5392 1 5675 5676
5393 1 5676 5677
5394 1 5677 5678
5395 1 5678 5679
5396 1 5679 5680
5397 1 5681 5682
5398 1 5682 5683
5399 1 5683 5684
5400 1 5684 5685
5401 1 5685 5686
5402 1 5686 5687
5403 1 5687 5688
5404 1 5688 5689
5405 1 5689 5690
5406 1 5690 5691
5407 1 5691 5692
5408 1 5692 5693
5409 1 5693 5694
5410 1 5694 5695
5411 1 5695 5696
5412 1 5696 5697
5413 1 5697 5698
5414 1 5698 5699
5415 1 5699 5700
5416 1 5701 5702
5417 1 5702 5703
5418 1 5703 5704
5419 1 5704 5705
5420 1 5705 5706
5421 1 5706 5707
5422 1 5707 5708
5423 1 5708 5709
5424 1 5709 5710
5425 1 5710 5711
5426 1 5711 5712
5427 1 5712 5713
5428 1 5713 5714
5429 1 5714 5715
5430 1 5715 5716
5431 1 5716 5717
5432 1 5717 5718
5433 1 5718 5719
5434 1 5719 5720
5435 1 5721 5722
5436 1 5722 5723
5437 1 5723 5724
5438 1 5724 5725
5439 1 5725 5726
5440 1 5726 5727
5441 1 5727 5728
5442 1 5728 5729
5443 1 5729 5730
5444 1 5730 5731
5445 1 5731 5732
5446 1 5732 5733
5447 1 5733 5734
5448 1 5734 5735
5449 1 5735 5736
5450 1 5736 5737
5451 1 5737 5738
5452 1 5738 5739
5453 1 5739 5740
5454 1 5741 5742
5455 1 5742 5743
5456 1 5743 5744
5457 1 5744 5745
5458 1 5745 5746
5459 1 5746 5747
5460 1 5747 5748
5461 1 5748 5749
5462 1 5749 5750
5463 1 5750 5751
5464 1 5751 5752
5465 1 5752 5753
5466 1 5753 5754
5467 1 5754 5755
5468 1 5755 5756
5469 1 5756 5757
5470 1 5757 5758
5471 1 5758 5759
5472 1 5759 5760
5473 1 5761 5762
5474 1 5762 5763
5475 1 5763 5764
5476 1 5764 5765
5477 1 5765 5766
5478 1 5766 5767
5479 1 5767 5768
5480 1 5768 5769
5481 1 5769 5770
5482 1 5770 5771
5483 1 5771 5772
5484 1 5772 5773
5485 1 5773 5774
5486 1 5774 5775
5487 1 5775 5776
5488 1 5776 5777
5489 1 5777 5778
5490 1 5778 5779
5491 1 5779 5780
5492 1 5781 5782
5493 1 5782 5783
5494 1 5783 5784
5495 1 5784 5785
5496 1 5785 5786
5497 1 5786 5787
5498 1 5787 5788
5499 1 5788 5789
5500 1 5789 5790
5501 1 5790 5791
5502 1 5791 5792
5503 1 5792 5793
5504 1 5793 5794
5505 1 5794 5795
5506 1 5795 5796
5507 1 5796 5797
5508 1 5797 5798
5509 1 5798 5799
5510 1 5799 5800
5511 1 5801 5802
5512 1 5802 5803
5513 1 5803 5804
5514 1 5804 5805
5515 1 5805 5806
5516 1 5806 5807
5517 1 5807 5808
5518 1 5808 5809
5519 1 5809 5810
5520 1 5810 5811
5521 1 5811 5812
5522 1 5812 5813
5523 1 5813 5814
5524 1 5814 5815
5525 1 5815 5816
5526 1 5816 5817
5527 1 5817 5818
5528 1 5818 5819
5529 1 5819 5820
5530 1 5821 5822
5531 1 5822 5823
5532 1 5823 5824
5533 1 5824 5825
5534 1 5825 5826
5535 1 5826 5827
5536 1 5827 5828
5537 1 5828 5829
5538 1 5829 5830
5539 1 5830 5831
5540 1 5831 5832
5541 1 5832 5833
5542 1 5833 5834
5543 1 5834 5835
5544 1 5835 5836
5545 1 5836 5837
5546 1 5837 5838
5547 1 5838 5839
5548 1 5839 5840
5549 1 5841 5842
5550 1 5842 5843
5551 1 5843 5844
5552 1 5844 5845
5553 1 5845 5846
5554 1 5846 5847
5555 1 5847 5848
5556 1 5848 5849
5557 1 5849 5850
5558 1 5850 5851
5559 1 5851 5852
5560 1 5852 5853
5561 1 5853 5854
5562 1 5854 5855
5563 1 5855 5856
5564 1 5856 5857
5565 1 5857 5858
5566 1 5858 5859
5567 1 5859 5860
5568 1 5861 5862
5569 1 5862 5863
5570 1 5863 5864
5571 1 5864 5865
5572 1 5865 5866
5573 1 5866 5867
5574 1 5867 5868
5575 1 5868 5869
5576 1 5869 5870
5577 1 5870 5871
5578 1 5871 5872
5579 1 5872 5873
5580 1 5873 5874
5581 1 5874 5875
5582 1 5875 5876
5583 1 5876 5877
5584 1 5877 5878
5585 1 5878 5879
5586 1 5879 5880
5587 1 5881 5882
5588 1 5882 5883
5589 1 5883 5884
5590 1 5884 5885
5591 1 5885 5886
5592 1 5886 5887
5593 1 5887 5888
5594 1 5888 5889
5595 1 5889 5890
5596 1 5890 5891
5597 1 5891 5892
5598 1 5892 5893
5599 1 5893 5894
5600 1 5894 5895
5601 1 5895 5896
5602 1 5896 5897
5603 1 5897 5898
5604 1 5898 5899
5605 1 5899 5900
5606 1 5901 5902
5607 1 5902 5903
5608 1 5903 5904
5609 1 5904 5905
5610 1 5905 5906
5611 1 5906 5907
5612 1 5907 5908
5613 1 5908 5909
5614 1 5909 5910
5615 1 5910 5911
5616 1 5911 5912
5617 1 5912 5913
5618 1 5913 5914
5619 1 5914 5915
5620 1 5915 5916
5621 1 5916 5917
5622 1 5917 5918
5623 1 5918 5919
5624 1 5919 5920
5625 1 5921 5922
5626 1 5922 5923
5627 1 5923 5924
5628 1 5924 5925
5629 1 5925 5926
5630 1 5926 5927
5631 1 5927 5928
5632 1 5928 5929
5633 1 5929 5930
5634 1 5930 5931
5635 1 5931 5932
5636 1 5932 5933
5637 1 5933 5934
5638 1 5934 5935
5639 1 5935 5936
5640 1 5936 5937
5641 1 5937 5938
5642 1 5938 5939
5643 1 5939 5940
5644 1 5941 5942
5645 1 5942 5943
5646 1 5943 5944
5647 1 5944 5945
5648 1 5945 5946
5649 1 5946 5947
5650 1 5947 5948
5651 1 5948 5949
5652 1 5949 5950
5653 1 5950 5951
5654 1 5951 5952
5655 1 5952 5953
5656 1 5953 5954
5657 1 5954 5955
5658 1 5955 5956
5659 1 5956 5957
5660 1 5957 5958
5661 1 5958 5959
5662 1 5959 5960
5663 1 5961 5962
5664 1 5962 5963
5665 1 5963 5964
5666 1 5964 5965
5667 1 5965 5966
5668 1 5966 5967
5669 1 5967 5968
5670 1 5968 5969
5671 1 5969 5970
5672 1 5970 5971
5673 1 5971 5972
5674 1 5972 5973
5675 1 5973 5974
5676 1 5974 5975
5677 1 5975 5976
5678 1 5976 5977
5679 1 5977 5978
5680 1 5978 5979
5681 1 5979 5980
5682 1 5981 5982
5683 1 5982 5983
5684 1 5983 5984
5685 1 5984 5985
5686 1 5985 5986
5687 1 5986 5987
5688 1 5987 5988
5689 1 5988 5989
5690 1 5989 5990
5691 1 5990 5991
5692 1 5991 5992
5693 1 5992 5993
5694 1 5993 5994
5695 1 5994 5995
5696 1 5995 5996
5697 1 5996 5997
5698 1 5997 5998
5699 1 5998 5999
5700 1 5999 6000
5701 1 6001 6002
5702 1 6002 6003
5703 1 6003 6004
5704 1 6004 6005
5705 1 6005 6006
5706 1 6006 6007
5707 1 6007 6008
5708 1 6008 6009
5709 1 6009 6010
5710 1 6010 6011
5711 1 6011 6012
5712 1 6012 6013
5713 1 6013 6014
5714 1 6014 6015
5715 1 6015 6016
5716 1 6016 6017
5717 1 6017 6018
5718 1 6018 6019
5719 1 6019 6020
5720 1 6021 6022
5721 1 6022 6023
5722 1 6023 6024
5723 1 6024 6025
5724 1 6025 6026
5725 1 6026 6027
5726 1 6027 6028
5727 1 6028 6029
5728 1 6029 6030
5729 1 6030 6031
5730 1 6031 6032
5731 1 6032 6033
5732 1 6033 6034
5733 1 6034 6035
5734 1 6035 6036
5735 1 6036 6037
5736 1 6037 6038
5737 1 6038 6039
5738 1 6039 6040
5739 1 6041 6042
5740 1 6042 6043
5741 1 6043 6044
5742 1 6044 6045
5743 1 6045 6046
5744 1 6046 6047
5745 1 6047 6048
5746 1 6048 6049
5747 1 6049 6050
5748 1 6050 6051
5749 1 6051 6052
5750 1 6052 6053
5751 1 6053 6054
5752 1 6054 6055
5753 1 6055 6056
5754 1 6056 6057
5755 1 6057 6058
5756 1 6058 6059
5757 1 6059 6060
5758 1 6061 6062
5759 1 6062 6063
5760 1 6063 6064
5761 1 6064 6065
5762 1 6065 6066
5763 1 6066 6067
5764 1 6067 6068
5765 1 6068 6069
5766 1 6069 6070
5767 1 6070 6071
5768 1 6071 6072
5769 1 6072 6073
5770 1 6073 6074
5771 1 6074 6075
5772 1 6075 6076
5773 1 6076 6077
5774 1 6077 6078
5775 1 6078 6079
5776 1 6079 6080
5777 1 6081 6082
5778 1 6082 6083
5779 1 6083 6084
5780 1 6084 6085
5781 1 6085 6086
5782 1 6086 6087
5783 1 6087 6088
5784 1 6088 6089
5785 1 6089 6090
5786 1 6090 6091
5787 1 6091 6092
5788 1 6092 6093
5789 1 6093 6094
5790 1 6094 6095
5791 1 6095 6096
5792 1 6096 6097
5793 1 6097 6098
5794 1 6098 6099
5795 1 6099 6100
5796 1 6101 6102
5797 1 6102 6103
5798 1 6103 6104
5799 1 6104 6105
5800 1 6105 6106
5801 1 6106 6107
5802 1 6107 6108
5803 1 6108 6109
5804 1 6109 6110
5805 1 6110 6111
5806 1 6111 6112
5807 1 6112 6113
5808 1 6113 6114
5809 1 6114 6115
5810 1 6115 6116
5811 1 6116 6117
5812 1 6117 6118
5813 1 6118 6119
5814 1 6119 6120
5815 1 6121 6122
5816 1 6122 6123
5817 1 6123 6124
5818 1 6124 6125
5819 1 6125 6126
5820 1 6126 6127
5821 1 6127 6128
5822 1 6128 6129
5823 1 6129 6130
5824 1 6130 6131
5825 1 6131 6132
5826 1 6132 6133
5827 1 6133 6134
5828 1 6134 6135
5829 1 6135 6136
5830 1 6136 6137
5831 1 6137 6138
5832 1 6138 6139
5833 1 6139 6140
5834 1 6141 6142
5835 1 6142 6143
5836 1 6143 6144
5837 1 6144 6145
5838 1 6145 6146
5839 1 6146 6147
5840 1 6147 6148
5841 1 6148 6149
5842 1 6149 6150
5843 1 6150 6151
5844 1 6151 6152
5845 1 6152 6153
5846 1 6153 6154
5847 1 6154 6155
5848 1 6155 6156
5849 1 6156 6157
5850 1 6157 6158
5851 1 6158 6159
5852 1 6159 6160
5853 1 6161 6162
5854 1 6162 6163
5855 1 6163 6164
5856 1 6164 6165
5857 1 6165 6166
5858 1 6166 6167
5859 1 6167 6168
5860 1 6168 6169
5861 1 6169 6170
5862 1 6170 6171
5863 1 6171 6172
5864 1 6172 6173
5865 1 6173 6174
5866 1 6174 6175
5867 1 6175 6176
5868 1 6176 6177
5869 1 6177 6178
5870 1 6178 6179
5871 1 6179 6180
5872 1 6181 6182
5873 1 6182 6183
5874 1 6183 6184
5875 1 6184 6185
5876 1 6185 6186
5877 1 6186 6187
5878 1 6187 6188
5879 1 6188 6189
5880 1 6189 6190
5881 1 6190 6191
5882 1 6191 6192
5883 1 6192 6193
5884 1 6193 6194
5885 1 6194 6195
5886 1 6195 6196
5887 1 6196 6197
5888 1 6197 6198
5889 1 6198 6199
5890 1 6199 6200
5891 1 6201 6202
5892 1 6202 6203
5893 1 6203 6204
5894 1 6204 6205
5895 1 6205 6206
5896 1 6206 6207
5897 1 6207 6208
5898 1 6208 6209
5899 1 6209 6210
5900 1 6210 6211
5901 1 6211 6212
5902 1 6212 6213
5903 1 6213 6214
5904 1 6214 6215
5905 1 6215 6216
5906 1 6216 6217
5907 1 6217 6218
5908 1 6218 6219
5909 1 6219 6220
5910 1 6221 6222
5911 1 6222 6223
5912 1 6223 6224
5913 1 6224 6225
5914 1 6225 6226
5915 1 6226 6227
5916 1 6227 6228
5917 1 6228 6229
5918 1 6229 6230
5919 1 6230 6231
5920 1 6231 6232
5921 1 6232 6233
5922 1 6233 6234
5923 1 6234 6235
5924 1 6235 6236
5925 1 6236 6237
5926 1 6237 6238
5927 1 6238 6239
5928 1 6239 6240
5929 1 6241 6242
5930 1 6242 6243
5931 1 6243 6244
5932 1 6244 6245
5933 1 6245 6246
5934 1 6246 6247
5935 1 6247 6248
5936 1 6248 6249
5937 1 6249 6250
5938 1 6250 6251
5939 1 6251 6252
5940 1 6252 6253
5941 1 6253 6254
5942 1 6254 6255
5943 1 6255 6256
5944 1 6256 6257
5945 1 6257 6258
5946 1 6258 6259
5947 1 6259 6260
5948 1 6261 6262
5949 1 6262 6263
5950 1 6263 6264
5951 1 6264 6265
5952 1 6265 6266
5953 1 6266 6267
5954 1 6267 6268
